Player,Apps,Mins,xG,Goals,xGDiff,xG/90,Shots,xG/Shots,Rating,Año,Liga,num,nom_jugad,equipo,ns,posicion
"138
Alexandre Lacazette
Lyon, 33, M(CLR),FW",8(2),701,4.01,2,-2.01,0.52,17,0.24,6.63,2022,Fra,138,Alexandre Lacazette,Lyon,33,"M(CLR),FW"
"139
Ibrahim Salah
Brest, 23, AM(L),FW",3(4),300,0.57,1,0.43,0.17,12,0.05,6.63,2022,Fra,139,Ibrahim Salah,Brest,23,"AM(L),FW"
"140
Geoffrey Kondogbia
Marseille, 31, D(C),DMC",8(1),740,0.26,-,-0.26,0.03,3,0.09,6.63,2022,Fra,140,Geoffrey Kondogbia,Marseille,31,"D(C),DMC"
"141
Jean-Kévin Duverne
Nantes, 27, D(CLR)",5(1),419,0.11,-,-0.11,0.02,2,0.06,6.63,2022,Fra,141,Jean-Kévin Duverne,Nantes,27,D(CLR)
"142
Moïse Bombito
Nice, 24, D(C)",9,785,0.47,-,-0.47,0.05,3,0.16,6.62,2022,Fra,142,Moïse Bombito,Nice,24,D(C)
"143
Pablo Rosario
Nice, 27, D(CR),DMC",9(2),789,1.52,1,-0.52,0.17,7,0.22,6.61,2022,Fra,143,Pablo Rosario,Nice,27,"D(CR),DMC"
"144
Romain Faivre
Brest, 26, AM(CLR)",5(4),408,1.31,2,0.69,0.29,7,0.19,6.61,2022,Fra,144,Romain Faivre,Brest,26,AM(CLR)
"145
Ngal'ayel Mukau
Lille, 20, DMC",3(4),331,0.02,-,-0.02,0.01,1,0.02,6.61,2022,Fra,145,Ngal'ayel Mukau,Lille,20,DMC
"146
Angel Gomes
Lille, 24, M(CL),FW",8(2),616,1.65,1,-0.65,0.24,7,0.24,6.61,2022,Fra,146,Angel Gomes,Lille,24,"M(CL),FW"
"147
Emmanuel Biumla
Angers, 19, D(C)",8(1),732,0.79,1,0.21,0.1,3,0.26,6.61,2022,Fra,147,Emmanuel Biumla,Angers,19,D(C)
"148
Takumi Minamino
Monaco, 29, AM(CLR),FW",9(1),761,2.08,1,-1.08,0.25,14,0.15,6.6,2022,Fra,148,Takumi Minamino,Monaco,29,"AM(CLR),FW"
"149
Jordan Lefort
Angers, 31, D(CL)",11,990,0.06,-,-0.06,0.01,1,0.06,6.6,2022,Fra,149,Jordan Lefort,Angers,31,D(CL)
"150
Kévin Danois
Auxerre, 20, M(C)",7(3),613,0.51,-,-0.51,0.07,8,0.06,6.6,2022,Fra,150,Kévin Danois,Auxerre,20,M(C)
"151
Albert Grønbæk
Rennes, 23, AM(CL)",7(4),585,0.89,1,0.11,0.14,14,0.06,6.6,2022,Fra,151,Albert Grønbæk,Rennes,23,AM(CL)
"152
Mickaël Nadé
Saint-Etienne, 25, D(C)",6(1),595,0.72,1,0.28,0.11,2,0.36,6.6,2022,Fra,152,Mickaël Nadé,Saint-Etienne,25,D(C)
"153
Gabriel Osho
Auxerre, 26, D(CR),DMC",9,735,0.95,-,-0.95,0.12,2,0.48,6.59,2022,Fra,153,Gabriel Osho,Auxerre,26,"D(CR),DMC"
"154
Clinton Mata
Lyon, 32, D(CR),M(R)",7(1),637,0.08,-,-0.08,0.01,3,0.03,6.59,2022,Fra,154,Clinton Mata,Lyon,32,"D(CR),M(R)"
"155
Habib Diarra
Strasbourg, 20, AM(CLR)",11,932,1.56,2,0.44,0.15,13,0.12,6.59,2022,Fra,155,Habib Diarra,Strasbourg,20,AM(CLR)
"156
Warren Kamanzi
Toulouse, 24, D(R),M(R)",6(4),607,0.24,-,-0.24,0.04,2,0.12,6.59,2022,Fra,156,Warren Kamanzi,Toulouse,24,"D(R),M(R)"
"157
Aurélio Buta
Reims, 27, D(R),M(R)",8,615,0.11,-,-0.11,0.02,4,0.03,6.59,2022,Fra,157,Aurélio Buta,Reims,27,"D(R),M(R)"
"158
Khalil Fayad
Montpellier, 20, M(CL)",3(1),255,0.14,-,-0.14,0.05,3,0.05,6.59,2022,Fra,158,Khalil Fayad,Montpellier,20,M(CL)
"159
Ki-Jana Hoever
Auxerre, 22, D(LR),M(R)",9,709,0.07,-,-0.07,0.01,3,0.02,6.58,2022,Fra,159,Ki-Jana Hoever,Auxerre,22,"D(LR),M(R)"
"160
Akor Adams
Montpellier, 24, FW",10(1),832,4.39,3,-1.39,0.47,21,0.21,6.58,2022,Fra,160,Akor Adams,Montpellier,24,FW
"161
M'Bala Nzola
Lens, 28, FW",5(1),428,2.42,2,-0.42,0.51,12,0.2,6.58,2022,Fra,161,M'Bala Nzola,Lens,28,FW
"162
Nemanja Matic
Lyon, 36, DMC",7(1),593,0.09,-,-0.09,0.01,1,0.09,6.58,2022,Fra,162,Nemanja Matic,Lyon,36,DMC
"163
Jordan Veretout
Lyon, 31, M(C)",7(1),556,0.24,-,-0.24,0.04,4,0.06,6.57,2022,Fra,163,Jordan Veretout,Lyon,31,M(C)
"164
Senny Mayulu
PSG, 18, Midfielder",2(5),190,1.81,1,-0.81,0.86,9,0.2,6.57,2022,Fra,164,Senny Mayulu,PSG,18,Midfielder
"165
Louis Mouton
Saint-Etienne, 22, Midfielder",3(4),286,0.21,-,-0.21,0.07,9,0.02,6.55,2022,Fra,165,Louis Mouton,Saint-Etienne,22,Midfielder
"166
Maxence Caqueret
Lyon, 24, M(C)",6(2),564,0.7,-,-0.7,0.11,7,0.1,6.55,2022,Fra,166,Maxence Caqueret,Lyon,24,M(C)
"167
Adrien Rabiot
Marseille, 29, DMC,M(L)",4(2),413,0.33,-,-0.33,0.07,7,0.05,6.55,2022,Fra,167,Adrien Rabiot,Marseille,29,"DMC,M(L)"
"168
Gautier Lloris
Le Havre, 29, D(C)",11,990,0.59,1,0.41,0.05,4,0.15,6.54,2022,Fra,168,Gautier Lloris,Le Havre,29,D(C)
"169
Gabriel Gudmundsson
Lille, 25, D(L),M(LR)",8(3),700,0.3,-,-0.3,0.04,6,0.05,6.54,2022,Fra,169,Gabriel Gudmundsson,Lille,25,"D(L),M(LR)"
"170
Aïssa Mandi
Lille, 33, D(CLR)",6(1),526,0.01,-,-,-,1,0.01,6.54,2022,Fra,170,Aïssa Mandi,Lille,33,D(CLR)
"171
Mikayil Faye
Rennes, 20, Defender",3(2),304,0.15,-,-0.15,0.04,3,0.05,6.53,2022,Fra,171,Mikayil Faye,Rennes,20,Defender
"172
Téji Savanier
Montpellier, 32, M(C)",9,762,1.24,1,-0.24,0.15,17,0.07,6.53,2022,Fra,172,Téji Savanier,Montpellier,32,M(C)
"173
Kelvin Amian
Nantes, 26, D(CLR),M(R)",7(2),668,0.11,-,-0.11,0.02,3,0.04,6.53,2022,Fra,173,Kelvin Amian,Nantes,26,"D(CLR),M(R)"
"174
Milan Skriniar
PSG, 29, D(C)",3(1),291,0.05,-,-0.05,0.01,1,0.05,6.53,2022,Fra,174,Milan Skriniar,PSG,29,D(C)
"175
Brendan Chardonnet
Brest, 29, D(C)",9,810,0.16,-,-0.16,0.02,5,0.03,6.52,2022,Fra,175,Brendan Chardonnet,Brest,29,D(C)
"176
Nicolas Cozza
Nantes, 25, D(CL),M(L)",6(2),571,0.46,1,0.54,0.07,4,0.12,6.52,2022,Fra,176,Nicolas Cozza,Nantes,25,"D(CL),M(L)"
"177
Elye Wahi
Marseille, 21, AM(L),FW",7(2),508,4.59,2,-2.59,0.81,14,0.33,6.52,2022,Fra,177,Elye Wahi,Marseille,21,"AM(L),FW"
"178
Rayan Raveloson
Auxerre, 27, D(CR),DMC",6(4),624,0.71,1,0.29,0.1,13,0.05,6.52,2022,Fra,178,Rayan Raveloson,Auxerre,27,"D(CR),DMC"
"179
Sofiane Diop
Nice, 24, AM(CLR)",0(8),135,1.76,2,0.24,1.17,4,0.44,6.52,2022,Fra,179,Sofiane Diop,Nice,24,AM(CLR)
"180
Clément Akpa
Auxerre, 22, Defender",8(2),724,0.04,-,-0.04,-,2,0.02,6.51,2022,Fra,180,Clément Akpa,Auxerre,22,Defender
"181
Amine Gouiri
Rennes, 24, AM(CLR),FW",6(5),659,2.98,1,-1.98,0.41,22,0.14,6.51,2022,Fra,181,Amine Gouiri,Rennes,24,"AM(CLR),FW"
"182
Breel Embolo
Monaco, 27, AM(CR),FW",7(2),586,4.91,1,-3.91,0.75,21,0.23,6.5,2022,Fra,182,Breel Embolo,Monaco,27,"AM(CR),FW"
"183
Derek Cornelius
Marseille, 26, D(C)",6(1),517,0.07,-,-0.07,0.01,1,0.07,6.5,2022,Fra,183,Derek Cornelius,Marseille,26,D(C)
"184
Deiver Machado
Lens, 31, M(L)",4(4),428,0.17,-,-0.17,0.04,5,0.03,6.5,2022,Fra,184,Deiver Machado,Lens,31,M(L)
"185
Zinedine Ferhat
Angers, 31, M(LR)",2(4),206,0.29,1,0.71,0.13,5,0.06,6.5,2022,Fra,185,Zinedine Ferhat,Angers,31,M(LR)
"186
Randal Kolo Muani
PSG, 25, AM(CLR),FW",2(6),314,3.8,2,-1.8,1.09,13,0.29,6.48,2022,Fra,186,Randal Kolo Muani,PSG,25,"AM(CLR),FW"
"187
Bahereba Guirassy
Nantes, 18, Forward",0(6),65,0.54,2,1.46,0.75,4,0.14,6.48,2022,Fra,187,Bahereba Guirassy,Nantes,18,Forward
"188
Ibrahima Niane
Angers, 25, AM(L),FW",5(3),459,2.96,2,-0.96,0.58,15,0.2,6.47,2022,Fra,188,Ibrahima Niane,Angers,25,"AM(L),FW"
"189
Antoine Mendy
Nice, 20, D(CR)",4(4),400,0.4,-,-0.4,0.09,3,0.13,6.47,2022,Fra,189,Antoine Mendy,Nice,20,D(CR)
"190
Shavy Babicka
Toulouse, 24, FW",3(7),393,0.92,3,2.08,0.21,7,0.13,6.47,2022,Fra,190,Shavy Babicka,Toulouse,24,FW
"191
Wesley Saïd
Lens, 29, AM(CLR),FW",5(2),354,1.6,1,-0.6,0.41,8,0.2,6.46,2022,Fra,191,Wesley Saïd,Lens,29,"AM(CLR),FW"
"192
Ibrahim Sissoko
Saint-Etienne, 28, FW",6(5),612,3.4,3,-0.4,0.5,19,0.18,6.46,2022,Fra,192,Ibrahim Sissoko,Saint-Etienne,28,FW
"193
Loïc Nego
Le Havre, 33, D(R),M(CR)",8(2),721,0.34,-,-0.34,0.04,5,0.07,6.46,2022,Fra,193,Loïc Nego,Le Havre,33,"D(R),M(CR)"
"194
Antoine Joujou
Le Havre, 21, AM(L)",3(5),310,0.28,-,-0.28,0.08,6,0.05,6.46,2022,Fra,194,Antoine Joujou,Le Havre,21,AM(L)
"195
Rassoul Ndiaye
Le Havre, 22, M(C)",6(2),436,1.13,1,-0.13,0.23,11,0.1,6.46,2022,Fra,195,Rassoul Ndiaye,Le Havre,22,M(C)
"196
Oussama Targhalline
Le Havre, 22, DMC",8(1),664,0.06,-,-0.06,0.01,2,0.03,6.45,2022,Fra,196,Oussama Targhalline,Le Havre,22,DMC
"197
Rémy Cabella
Lille, 34, M(CLR),FW",3(6),298,0.93,-,-0.93,0.28,7,0.13,6.45,2022,Fra,197,Rémy Cabella,Lille,34,"M(CLR),FW"
"198
Andrés Gómez
Rennes, 22, AM(R)",2(3),221,0.18,1,0.82,0.07,3,0.06,6.45,2022,Fra,198,Andrés Gómez,Rennes,22,AM(R)
"199
Pol Lirola
Marseille, 27, D(CR),M(LR)",4(3),344,0.83,1,0.17,0.22,4,0.21,6.45,2022,Fra,199,Pol Lirola,Marseille,27,"D(CR),M(LR)"
"200
Mostafa Mohamed
Nantes, 26, FW",4(6),398,1.74,1,-0.74,0.39,15,0.12,6.45,2022,Fra,200,Mostafa Mohamed,Nantes,26,FW
"201
Lasso Coulibaly
Auxerre, 22, Midfielder",0(2),36,0.25,1,0.75,0.63,2,0.13,6.45,2022,Fra,201,Lasso Coulibaly,Auxerre,22,Midfielder
"202
Matthis Abline
Nantes, 21, AM(L),FW",10(1),797,1.69,2,0.31,0.19,21,0.08,6.45,2022,Fra,202,Matthis Abline,Nantes,21,"AM(L),FW"
"203
Sorba Thomas
Nantes, 25, M(CLR),FW",7(4),622,1.43,1,-0.43,0.21,6,0.24,6.45,2022,Fra,203,Sorba Thomas,Nantes,25,"M(CLR),FW"
"204
Luck Zogbé
Brest, 19, Defender",3(3),218,0.07,-,-0.07,0.03,3,0.02,6.45,2022,Fra,204,Luck Zogbé,Brest,19,Defender
"205
Glen Kamara
Rennes, 29, M(C)",7(3),583,0.12,-,-0.12,0.02,1,0.12,6.45,2022,Fra,205,Glen Kamara,Rennes,29,M(C)
"206
Mathieu Cafaro
Saint-Etienne, 27, AM(CLR)",6(4),546,1.36,1,-0.36,0.22,18,0.08,6.45,2022,Fra,206,Mathieu Cafaro,Saint-Etienne,27,AM(CLR)
"207
Modibo Sagnan
Montpellier, 25, D(C)",10,878,0.52,1,0.48,0.05,7,0.07,6.45,2022,Fra,207,Modibo Sagnan,Montpellier,25,D(C)
"208
Beraldo
PSG, 20, D(CL)",7(1),663,0.02,-,-0.02,-,1,0.02,6.44,2022,Fra,208,Beraldo,PSG,20,D(CL)
"209
Ismaël Doukouré
Strasbourg, 21, D(C),DMC",10,858,0.06,-,-0.06,0.01,1,0.06,6.44,2022,Fra,209,Ismaël Doukouré,Strasbourg,21,"D(C),DMC"
"210
Kassoum Ouattara
Monaco, 20, D(L)",2(4),173,0.13,-,-0.13,0.07,2,0.06,6.44,2022,Fra,210,Kassoum Ouattara,Monaco,20,D(L)
"211
Gaëtan Laborde
Nice, 30, AM(CLR),FW",1(4),174,0.6,1,0.4,0.31,5,0.12,6.44,2022,Fra,211,Gaëtan Laborde,Nice,30,"AM(CLR),FW"
"212
Nicolas Pallois
Nantes, 37, D(C)",6(1),541,0.01,-,-0.01,-,1,0.01,6.43,2022,Fra,212,Nicolas Pallois,Nantes,37,D(C)
"213
Tom Louchet
Nice, 21, Midfielder",1(5),139,0.08,1,0.92,0.05,2,0.04,6.43,2022,Fra,213,Tom Louchet,Nice,21,Midfielder
"214
Arnaud Kalimuendo
Rennes, 22, FW",9(1),734,2.8,3,0.2,0.34,16,0.18,6.43,2022,Fra,214,Arnaud Kalimuendo,Rennes,22,FW
"215
Baptiste Santamaría
Rennes, 29, DMC",5(4),479,0.13,-,-0.13,0.02,4,0.03,6.43,2022,Fra,215,Baptiste Santamaría,Rennes,29,DMC
"216
Dylan Batubinsika
Saint-Etienne, 28, D(C)",9(2),863,0.45,-,-0.45,0.05,3,0.15,6.43,2022,Fra,216,Dylan Batubinsika,Saint-Etienne,28,D(C)
"217
Soungoutou Magassa
Monaco, 21, D(C),DMC",4(4),305,0.09,-,-0.09,0.03,2,0.05,6.42,2022,Fra,217,Soungoutou Magassa,Monaco,21,"D(C),DMC"
"218
Kamory Doumbia
Brest, 21, AM(C)",3(5),334,0.19,-,-0.19,0.05,4,0.05,6.42,2022,Fra,218,Kamory Doumbia,Brest,21,AM(C)
"219
Aron Dønnum
Toulouse, 26, M(CLR)",9(1),735,0.73,-,-0.73,0.09,6,0.12,6.42,2022,Fra,219,Aron Dønnum,Toulouse,26,M(CLR)
"220
Marwann N'Zuzi
Saint-Etienne, 20, Defender",2,127,0.04,-,-0.04,0.03,2,0.02,6.42,2022,Fra,220,Marwann N'Zuzi,Saint-Etienne,20,Defender
"221
Valentin Rongier
Marseille, 29, D(R),M(C)",1(5),172,0.25,-,-0.25,0.13,1,0.25,6.41,2022,Fra,221,Valentin Rongier,Marseille,29,"D(R),M(C)"
"222
Hans Hateboer
Rennes, 30, D(CR),M(R)",6(5),567,0.3,-,-0.3,0.05,6,0.05,6.41,2022,Fra,222,Hans Hateboer,Rennes,30,"D(CR),M(R)"
"223
Hugo Magnetti
Brest, 26, DMC",8(2),718,0.38,-,-0.38,0.05,5,0.08,6.41,2022,Fra,223,Hugo Magnetti,Brest,26,DMC
"224
Abdallah Sima
Brest, 23, AM(LR),FW",3(3),262,1.06,-,-1.06,0.36,9,0.12,6.4,2022,Fra,224,Abdallah Sima,Brest,23,"AM(LR),FW"
"225
Jean-Charles Castelletto
Nantes, 29, D(CR)",9,810,0.15,-,-0.15,0.02,4,0.04,6.4,2022,Fra,225,Jean-Charles Castelletto,Nantes,29,D(CR)
"226
Lorenz Assignon
Rennes, 24, D(R),M(R)",6(4),535,0.14,-,-0.14,0.02,2,0.07,6.4,2022,Fra,226,Lorenz Assignon,Rennes,24,"D(R),M(R)"
"227
Yoram Zague
PSG, 18, Defender",1(1),116,0.13,-,-0.13,0.1,1,0.13,6.4,2022,Fra,227,Yoram Zague,PSG,18,Defender
"228
Bamba Dieng
Angers, 24, AM(L),FW",2(5),236,0.96,2,1.04,0.37,5,0.19,6.4,2022,Fra,228,Bamba Dieng,Angers,24,"AM(L),FW"
"229
Jordan Amavi
Brest, 30, D(L),M(L)",7(2),659,0.22,-,-0.22,0.03,6,0.04,6.4,2022,Fra,229,Jordan Amavi,Brest,30,"D(L),M(L)"
"230
Yassine Kechta
Le Havre, 22, M(C)",9(2),774,0.74,-,-0.74,0.09,12,0.06,6.39,2022,Fra,230,Yassine Kechta,Le Havre,22,M(C)
"231
Angelo Fulgini
Lens, 28, AM(CLR),FW",4(4),350,0.62,-,-0.62,0.16,8,0.08,6.39,2022,Fra,231,Angelo Fulgini,Lens,28,"AM(CLR),FW"
"232
Jordan Teze
Monaco, 25, D(CR)",3(4),227,1.42,1,-0.42,0.56,4,0.36,6.39,2022,Fra,232,Jordan Teze,Monaco,25,D(CR)
"233
Abakar Sylla
Strasbourg, 21, D(C)",7(3),586,0.53,1,0.47,0.08,5,0.11,6.39,2022,Fra,233,Abakar Sylla,Strasbourg,21,D(C)
"234
Wahbi Khazri
Montpellier, 33, M(CLR),FW",5(5),425,0.78,1,0.22,0.16,13,0.06,6.39,2022,Fra,234,Wahbi Khazri,Montpellier,33,"M(CLR),FW"
"235
Niklas Schmidt
Toulouse, 26, M(C),FW",2(3),151,0.06,-,-0.06,0.04,2,0.03,6.38,2022,Fra,235,Niklas Schmidt,Toulouse,26,"M(C),FW"
"236
Soumaïla Coulibaly
Brest, 21, D(C)",3(2),319,0.11,-,-0.11,0.03,2,0.06,6.38,2022,Fra,236,Soumaïla Coulibaly,Brest,21,D(C)
"237
Pedro Chirivella
Nantes, 27, DMC",10(1),888,0.14,-,-0.14,0.01,2,0.07,6.37,2022,Fra,237,Pedro Chirivella,Nantes,27,DMC
"238
André Ayew
Le Havre, 34, M(CLR),FW",3(1),294,1.42,-,-1.42,0.44,7,0.2,6.37,2022,Fra,238,André Ayew,Le Havre,34,"M(CLR),FW"
"239
Sékou Mara
Strasbourg, 22, FW",3(7),417,1.02,1,-0.02,0.22,10,0.1,6.37,2022,Fra,239,Sékou Mara,Strasbourg,22,FW
"240
Augustine Boakye
Saint-Etienne, 24, Forward",3(4),271,0.29,-,-0.29,0.1,7,0.04,6.37,2022,Fra,240,Augustine Boakye,Saint-Etienne,24,Forward
"241
Yassin Belkhdim
Angers, 22, M(C)",5(6),470,0.41,-,-0.41,0.08,4,0.1,6.37,2022,Fra,241,Yassin Belkhdim,Angers,22,M(C)
"242
Dennis Appiah
Saint-Etienne, 32, D(CLR),M(R)",6(4),656,0.06,-,-0.06,0.01,2,0.03,6.37,2022,Fra,242,Dennis Appiah,Saint-Etienne,32,"D(CLR),M(R)"
"243
Adrien Truffert
Rennes, 22, D(L),M(L)",10(1),839,0.21,-,-0.21,0.02,10,0.02,6.36,2022,Fra,243,Adrien Truffert,Rennes,22,"D(L),M(L)"
"244
George Ilenikhena
Monaco, 18, FW",3(8),389,0.81,1,0.19,0.19,6,0.14,6.36,2022,Fra,244,George Ilenikhena,Monaco,18,FW
"245
Amadou Koné
Reims, 19, M(C)",3(3),191,0.03,-,-0.03,0.02,2,0.02,6.36,2022,Fra,245,Amadou Koné,Reims,19,M(C)
"246
Ado Onaiwu
Auxerre, 29, FW",4(6),358,3.11,2,-1.11,0.78,13,0.24,6.36,2022,Fra,246,Ado Onaiwu,Auxerre,29,FW
"247
Mathias Pereira Lage
Brest, 27, M(CLR)",4(4),343,0.54,-,-0.54,0.14,5,0.11,6.36,2022,Fra,247,Mathias Pereira Lage,Brest,27,M(CLR)
"248
David Pereira da Costa
Lens, 23, AM(CL)",2(4),217,0.22,-,-0.22,0.09,4,0.06,6.36,2022,Fra,248,David Pereira da Costa,Lens,23,AM(CL)
"249
Paul Joly
Auxerre, 24, D(R)",4(3),397,0.09,-,-0.09,0.02,2,0.04,6.36,2022,Fra,249,Paul Joly,Auxerre,24,D(R)
"250
Ben Old
Saint-Etienne, 22, Midfielder",4(2),378,0.88,-,-0.88,0.21,8,0.11,6.36,2022,Fra,250,Ben Old,Saint-Etienne,22,Midfielder
"251
André Gomes
Lille, 31, M(CLR)",5,359,0.02,-,-0.02,-,1,0.02,6.36,2022,Fra,251,André Gomes,Lille,31,M(CLR)
"252
Daler Kuzyaev
Le Havre, 31, D(R),M(CLR)",3(6),360,0.21,1,0.79,0.05,4,0.05,6.35,2022,Fra,252,Daler Kuzyaev,Le Havre,31,"D(R),M(CLR)"
"253
Pape Diong
Strasbourg, 18, Midfielder",1(3),51,1.11,1,-0.11,1.96,5,0.22,6.35,2022,Fra,253,Pape Diong,Strasbourg,18,Midfielder
"254
Leonardo Balerdi
Marseille, 25, D(C)",8,635,0.01,-,-0.01,-,1,0.01,6.34,2022,Fra,254,Leonardo Balerdi,Marseille,25,D(C)
"255
Theo Bair
Auxerre, 25, AM(CR),FW",4(6),327,1.15,1,-0.15,0.32,7,0.16,6.34,2022,Fra,255,Theo Bair,Auxerre,25,"AM(CR),FW"
"256
Marcus Coco
Nantes, 28, D(R),M(LR),FW",5(2),436,0.04,-,-0.04,0.01,1,0.04,6.34,2022,Fra,256,Marcus Coco,Nantes,28,"D(R),M(LR),FW"
"257
Jota
Rennes, 25, AM(LR)",3(3),284,1.44,1,-0.44,0.46,3,0.48,6.33,2022,Fra,257,Jota,Rennes,25,AM(LR)
"258
Tanguy Coulibaly
Montpellier, 23, M(CLR),FW",4(4),403,1.13,1,-0.13,0.25,8,0.14,6.33,2022,Fra,258,Tanguy Coulibaly,Montpellier,23,"M(CLR),FW"
"259
Hianga'a Mbock
Brest, 24, DMC",0(1),20,0.01,-,-0.01,0.05,1,0.01,6.33,2022,Fra,259,Hianga'a Mbock,Brest,24,DMC
"260
Henrik Meister
Rennes, 20, Forward",0(4),59,0.12,1,0.88,0.18,2,0.06,6.32,2022,Fra,260,Henrik Meister,Rennes,20,Forward
"261
Issiaga Sylla
Montpellier, 30, D(LR),M(L)",5(2),344,0.1,-,-0.1,0.03,3,0.03,6.32,2022,Fra,261,Issiaga Sylla,Montpellier,30,"D(LR),M(L)"
"262
Benjamin Bouchouari
Saint-Etienne, 22, Midfielder",3(4),302,0.05,-,-0.05,0.01,2,0.02,6.31,2022,Fra,262,Benjamin Bouchouari,Saint-Etienne,22,Midfielder
"263
Badredine Bouanani
Nice, 19, AM(CR)",2(7),279,0.66,-,-0.66,0.21,11,0.06,6.31,2022,Fra,263,Badredine Bouanani,Nice,19,AM(CR)
"264
Jim Allevinah
Angers, 29, M(CLR)",7(1),528,0.86,-,-0.86,0.15,14,0.06,6.31,2022,Fra,264,Jim Allevinah,Angers,29,M(CLR)
"265
Georges Mikautadze
Lyon, 24, FW",4(7),454,5.07,2,-3.07,1,23,0.22,6.3,2022,Fra,265,Georges Mikautadze,Lyon,24,FW
"266
Jonas Martin
Brest, 34, M(CL)",5(6),447,0.62,1,0.38,0.13,2,0.31,6.3,2022,Fra,266,Jonas Martin,Brest,34,M(CL)
"267
Saïdou Sow
Strasbourg, 22, D(C)",10(1),929,0.29,-,-0.29,0.03,4,0.07,6.29,2022,Fra,267,Saïdou Sow,Strasbourg,22,D(C)
"268
Lilian Raolisoa
Angers, 24, Defender",1(6),121,0.03,-,-0.03,0.02,1,0.03,6.29,2022,Fra,268,Lilian Raolisoa,Angers,24,Defender
"269
Anass Zaroury
Lens, 24, AM(CL),FW",5(3),375,0.84,-,-0.84,0.2,8,0.1,6.29,2022,Fra,269,Anass Zaroury,Lens,24,"AM(CL),FW"
"270
Haris Belkebla
Angers, 30, DMC",6(1),543,0.05,-,-0.05,0.01,2,0.02,6.29,2022,Fra,270,Haris Belkebla,Angers,30,DMC
"271
Aïmen Moueffek
Saint-Etienne, 23, DMC",5(4),433,0.84,-,-0.84,0.17,5,0.17,6.28,2022,Fra,271,Aïmen Moueffek,Saint-Etienne,23,DMC
"272
Krépin Diatta
Monaco, 25, D(R),M(CLR),FW",1(5),193,0.32,-,-0.32,0.15,2,0.16,6.28,2022,Fra,272,Krépin Diatta,Monaco,25,"D(R),M(CLR),FW"
"273
Quentin Merlin
Marseille, 22, D(L),M(L)",5,375,0.12,-,-0.12,0.03,4,0.03,6.27,2022,Fra,273,Quentin Merlin,Marseille,22,"D(L),M(L)"
"274
Jordan Ferri
Montpellier, 32, M(C)",6(2),587,0.07,-,-0.07,0.01,4,0.02,6.27,2022,Fra,274,Jordan Ferri,Montpellier,32,M(C)
"275
Ismaël Koné
Marseille, 22, M(C)",3(4),316,0.16,-,-0.16,0.05,3,0.05,6.27,2022,Fra,275,Ismaël Koné,Marseille,22,M(C)
"276
Mamadou Diakhon
Reims, 19, Forward",0(8),109,0.32,-,-0.32,0.26,4,0.08,6.27,2022,Fra,276,Mamadou Diakhon,Reims,19,Forward
"277
Enzo Tchato
Montpellier, 21, D(R)",5(6),641,0.02,-,-0.02,-,1,0.02,6.27,2022,Fra,277,Enzo Tchato,Montpellier,21,D(R)
"278
Neal Maupay
Marseille, 28, AM(C),FW",4(3),290,2.2,2,-0.2,0.68,9,0.24,6.26,2022,Fra,278,Neal Maupay,Marseille,28,"AM(C),FW"
"279
Mahamadou Nagida
Rennes, 19, Defender",0(4),39,0.03,-,-0.03,0.08,2,0.02,6.26,2022,Fra,279,Mahamadou Nagida,Rennes,19,Defender
"280
Teddy Teuma
Reims, 31, AM(C)",2(5),199,1.2,1,-0.2,0.54,3,0.4,6.26,2022,Fra,280,Teddy Teuma,Reims,31,AM(C)
"281
Lucas Stassin
Saint-Etienne, 19, FW",5(3),363,0.69,-,-0.69,0.17,5,0.14,6.26,2022,Fra,281,Lucas Stassin,Saint-Etienne,19,FW
"282
Josué Casimir
Le Havre, 23, M(LR),FW",6(2),509,0.6,-,-0.6,0.11,6,0.1,6.26,2022,Fra,282,Josué Casimir,Le Havre,23,"M(LR),FW"
"283
Mohamed Bayo
Lille, 26, FW",3(5),208,2.34,2,-0.34,1.01,9,0.26,6.26,2022,Fra,283,Mohamed Bayo,Lille,26,FW
"284
Étienne Youté
Le Havre, 22, D(C)",7,588,0.5,-,-0.5,0.08,4,0.13,6.25,2022,Fra,284,Étienne Youté,Le Havre,22,D(C)
"285
Dehmaine Assoumani
Nantes, 19, Midfielder",0(5),30,0.08,-,-0.08,0.24,2,0.04,6.24,2022,Fra,285,Dehmaine Assoumani,Nantes,19,Midfielder
"286
Nhoa Sangui
Reims, 18, Defender",4(6),494,0.14,-,-0.13,0.02,3,0.05,6.24,2022,Fra,286,Nhoa Sangui,Reims,18,Defender
"287
Florent Mollet
Nantes, 32, AM(CLR)",1(4),99,0.11,-,-0.11,0.1,3,0.04,6.24,2022,Fra,287,Florent Mollet,Nantes,32,AM(CLR)
"288
Issa Soumaré
Le Havre, 24, FW",5(4),443,0.72,-,-0.72,0.15,8,0.09,6.24,2022,Fra,288,Issa Soumaré,Le Havre,24,FW
"289
Rémy Labeau-Lascary
Lens, 21, Forward",3(7),390,1.93,1,-0.93,0.44,9,0.21,6.23,2022,Fra,289,Rémy Labeau-Lascary,Lens,21,Forward
"290
Edimilson Fernandes
Brest, 28, D(CR),M(CR)",3,202,0.08,-,-0.08,0.04,2,0.04,6.23,2022,Fra,290,Edimilson Fernandes,Brest,28,"D(CR),M(CR)"
