Player,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Rating,Año,Liga,num,nom_jugad,equipo,ns,posicion
"34
Stefan Bell
Mainz, 33, D(CR)",3(2),343,-,-,0.8,0.2,-,0.4,-,0.2,0.4,7.13,2022,Ger,34,Stefan Bell,Mainz,33,D(CR)
"35
Maarten Vandevoordt
RBL, 22, GK",0(1),45,-,-,-,-,-,-,-,-,-,7.12,2022,Ger,35,Maarten Vandevoordt,RBL,22,GK
"36
Frederik Rønnow
Union Berlin, 32, GK",10,900,-,-,-,-,-,0.1,-,-,-,7.12,2022,Ger,36,Frederik Rønnow,Union Berlin,32,GK
"37
Ritsu Doan
Freiburg, 26, M(CLR),FW",10,849,4,1,2.1,0.5,1.8,1.3,0.1,1.9,1.5,7.11,2022,Ger,37,Ritsu Doan,Freiburg,26,"M(CLR),FW"
"38
Marvin Ducksch
Werder Bremen, 30, AM(C),FW",10,810,3,4,3.5,1.8,0.2,0.6,0.4,0.5,1,7.1,2022,Ger,38,Marvin Ducksch,Werder Bremen,30,"AM(C),FW"
"39
Phil Harres
Holstein Kiel, 22, Forward",2(1),180,1,-,2.3,1.3,0.3,2,0.3,0.7,1.3,7.1,2022,Ger,39,Phil Harres,Holstein Kiel,22,Forward
"40
Tom Bischof
Hoffenheim, 19, AM(C)",7(1),603,-,1,1.3,1.6,0.5,0.5,-,0.6,0.8,7.09,2022,Ger,40,Tom Bischof,Hoffenheim,19,AM(C)
"41
Franck Honorat
Borussia M.Gladbach, 28, M(LR),FW",7,566,2,2,1.6,2.4,0.1,0.1,0.3,0.4,1,7.09,2022,Ger,41,Franck Honorat,Borussia M.Gladbach,28,"M(LR),FW"
"42
Granit Xhaka
Leverkusen, 32, D(L),M(C)",10,900,1,3,0.8,2.2,0.2,0.9,-,0.3,0.6,7.09,2022,Ger,42,Granit Xhaka,Leverkusen,32,"D(L),M(C)"
"43
Nikola Vasilj
St. Pauli, 28, GK",10,900,-,-,-,-,0.1,-,-,-,-,7.09,2022,Ger,43,Nikola Vasilj,St. Pauli,28,GK
"44
Kevin Stöger
Borussia M.Gladbach, 31, M(CL)",6(3),576,1,3,1.1,3.7,0.8,2,-,1,1.3,7.08,2022,Ger,44,Kevin Stöger,Borussia M.Gladbach,31,M(CL)
"45
Loïs Openda
RBL, 24, FW",9(1),827,5,2,2.8,0.9,0.7,2.5,1,0.8,2.8,7.06,2022,Ger,45,Loïs Openda,RBL,24,FW
"46
Jonas Omlin
Borussia M.Gladbach, 30, GK",3,270,-,-,-,-,-,-,-,-,-,7.04,2022,Ger,46,Jonas Omlin,Borussia M.Gladbach,30,GK
"47
Jackson Irvine
St. Pauli, 31, M(CL)",10,900,-,3,0.9,1.4,0.5,0.6,-,0.5,1.4,7.03,2022,Ger,47,Jackson Irvine,St. Pauli,31,M(CL)
"48
Rocco Reitz
Borussia M.Gladbach, 22, M(C)",6(4),556,-,-,0.8,0.6,0.7,1.5,-,0.9,0.7,7.03,2022,Ger,48,Rocco Reitz,Borussia M.Gladbach,22,M(C)
"49
Castello Lukeba
RBL, 21, D(C)",7,614,-,-,-,0.1,0.4,1,-,0.3,1.1,7.02,2022,Ger,49,Castello Lukeba,RBL,21,D(C)
"50
Robin Zentner
Mainz, 30, GK",10,900,-,-,-,0.1,-,-,-,-,0.1,7.02,2022,Ger,50,Robin Zentner,Mainz,30,GK
"51
Jan Schöppner
FC Heidenheim, 25, M(C)",9(1),829,2,-,1.7,0.9,0.4,0.5,-,0.8,1,7.01,2022,Ger,51,Jan Schöppner,FC Heidenheim,25,M(C)
"52
Moritz Nicolas
Borussia M.Gladbach, 27, GK",7,630,-,-,-,-,-,-,-,-,-,7.0,2022,Ger,52,Moritz Nicolas,Borussia M.Gladbach,27,GK
"53
Anton Stach
Hoffenheim, 25, D(C),M(C)",9(1),843,-,-,0.6,0.6,0.5,1.3,-,0.2,0.4,7.0,2022,Ger,53,Anton Stach,Hoffenheim,25,"D(C),M(C)"
"54
Philipp Hofmann
Bochum, 31, FW",8(2),689,1,2,1.5,1,0.8,1,-,1.1,1.6,7.0,2022,Ger,54,Philipp Hofmann,Bochum,31,FW
"55
Tom Rothe
Union Berlin, 20, D(L),M(L)",7,537,2,1,1.4,0.6,0.4,0.4,-,1,1,7.0,2022,Ger,55,Tom Rothe,Union Berlin,20,"D(L),M(L)"
"56
Jamie Gittens
Borussia Dortmund, 20, AM(L)",6(4),562,2,2,1.4,0.8,3,1.1,0.3,1.1,1.5,6.97,2022,Ger,56,Jamie Gittens,Borussia Dortmund,20,AM(L)
"57
Deniz Undav
Stuttgart, 28, AM(C),FW",8(1),647,5,-,3.6,0.6,0.4,0.7,0.6,1.6,2.1,6.97,2022,Ger,57,Deniz Undav,Stuttgart,28,"AM(C),FW"
"58
Eric Smith
St. Pauli, 27, D(C),DMC",10,849,1,-,0.8,0.9,0.2,0.6,0.2,-,0.3,6.94,2022,Ger,58,Eric Smith,St. Pauli,27,"D(C),DMC"
"59
Benjamin Sesko
RBL, 21, FW",9(1),674,3,2,1.7,0.4,0.8,0.2,0.3,1.4,1,6.93,2022,Ger,59,Benjamin Sesko,RBL,21,FW
"60
Maximilian Arnold
Wolfsburg, 30, M(CR)",9,758,1,1,0.7,1.2,0.1,2.3,-,0.3,0.3,6.93,2022,Ger,60,Maximilian Arnold,Wolfsburg,30,M(CR)
"61
Phillipp Mwene
Mainz, 30, D(LR),M(LR)",10,889,-,3,0.7,0.9,1.3,0.4,0.1,0.5,1.8,6.92,2022,Ger,61,Phillipp Mwene,Mainz,30,"D(LR),M(LR)"
"62
Jamie Leweling
Stuttgart, 23, M(CLR),FW",9,665,1,1,1.3,1.1,2.3,1,0.1,1.7,1.7,6.92,2022,Ger,62,Jamie Leweling,Stuttgart,23,"M(CLR),FW"
"63
Kevin Trapp
Eintracht Frankfurt, 34, GK",7,586,-,-,-,-,-,0.1,-,-,0.1,6.89,2022,Ger,63,Kevin Trapp,Eintracht Frankfurt,34,GK
"64
Robert Andrich
Leverkusen, 30, D(C),M(C)",8,678,2,-,1.8,0.3,0.3,1,-,-,0.4,6.89,2022,Ger,64,Robert Andrich,Leverkusen,30,"D(C),M(C)"
"65
Jens Stage
Werder Bremen, 28, M(C)",7,558,4,-,1.4,0.3,0.1,1,-,0.1,0.9,6.89,2022,Ger,65,Jens Stage,Werder Bremen,28,M(C)
"66
Marius Bülter
Hoffenheim, 31, D(R),M(CLR),FW",10,717,4,1,1.4,0.7,0.9,1.2,0.4,1.1,2.4,6.88,2022,Ger,66,Marius Bülter,Hoffenheim,31,"D(R),M(CLR),FW"
"67
Kevin Kampl
RBL, 34, M(CLR)",5(2),507,1,-,0.6,1,0.9,0.7,-,0.7,1,6.88,2022,Ger,67,Kevin Kampl,RBL,34,M(CLR)
"68
Julien Duranville
Borussia Dortmund, 18, Forward",0(1),24,-,-,1,1,3,1,-,-,1,6.88,2022,Ger,68,Julien Duranville,Borussia Dortmund,18,Forward
"69
Lukas Kübler
Freiburg, 32, D(CLR),M(R)",10,799,2,-,0.9,0.3,-,0.9,-,0.2,0.6,6.88,2022,Ger,69,Lukas Kübler,Freiburg,32,"D(CLR),M(R)"
"70
Romano Schmid
Werder Bremen, 24, AM(CLR),FW",10,884,1,1,1.3,1.9,1,1.2,0.2,1.9,2.1,6.88,2022,Ger,70,Romano Schmid,Werder Bremen,24,"AM(CLR),FW"
"71
Benjamin Henrichs
RBL, 27, D(LR),DMC,M(LR)",5(5),485,-,2,0.8,0.9,0.5,0.4,-,0.3,0.7,6.88,2022,Ger,71,Benjamin Henrichs,RBL,27,"D(LR),DMC,M(LR)"
"72
Elias Saad
St. Pauli, 24, AM(CL)",3(3),343,2,2,1.7,1.2,1.5,2.5,-,2.2,3.2,6.87,2022,Ger,72,Elias Saad,St. Pauli,24,AM(CL)
"73
Andrej Kramaric
Hoffenheim, 33, AM(CLR),FW",9,790,5,1,2.2,1.8,0.7,1.6,0.2,1.2,1.8,6.87,2022,Ger,73,Andrej Kramaric,Hoffenheim,33,"AM(CLR),FW"
"74
Keven Schlotterbeck
Augsburg, 27, D(C)",9,756,2,1,1.1,0.3,0.1,0.8,-,-,0.6,6.87,2022,Ger,74,Keven Schlotterbeck,Augsburg,27,D(C)
"75
Marvin Pieringer
FC Heidenheim, 25, AM(C),FW",9(1),760,4,1,2.5,1.1,0.1,1.6,0.7,1,1.8,6.86,2022,Ger,75,Marvin Pieringer,FC Heidenheim,25,"AM(C),FW"
"76
Bence Dárdai
Wolfsburg, 18, Midfielder",2(1),180,1,-,0.3,2,-,0.7,-,1,1,6.86,2022,Ger,76,Bence Dárdai,Wolfsburg,18,Midfielder
"77
Anthony Caci
Mainz, 27, D(CLR),M(LR)",10,830,-,1,1.2,1.6,0.7,0.4,0.3,0.8,1.1,6.86,2022,Ger,77,Anthony Caci,Mainz,27,"D(CLR),M(LR)"
"78
Lukas Ullrich
Borussia M.Gladbach, 20, Defender",2,167,-,-,0.5,0.5,0.5,1,-,0.5,1,6.86,2022,Ger,78,Lukas Ullrich,Borussia M.Gladbach,20,Defender
"79
Raphaël Guerreiro
Bayern, 30, D(LR),M(CL)",7(1),583,-,-,0.8,1.6,0.6,0.4,-,0.4,0.9,6.86,2022,Ger,79,Raphaël Guerreiro,Bayern,30,"D(LR),M(CL)"
"80
Patrick Mainka
FC Heidenheim, 30, D(C)",10,900,-,-,0.7,0.3,-,0.6,0.2,0.2,0.3,6.85,2022,Ger,80,Patrick Mainka,FC Heidenheim,30,D(C)
"81
Oliver Baumann
Hoffenheim, 34, GK",10,900,-,-,-,0.1,-,0.2,-,-,-,6.84,2022,Ger,81,Oliver Baumann,Hoffenheim,34,GK
"82
Nico Elvedi
Borussia M.Gladbach, 28, D(CLR)",6,496,1,-,0.8,0.2,-,0.5,-,-,0.3,6.84,2022,Ger,82,Nico Elvedi,Borussia M.Gladbach,28,D(CLR)
"83
Nnamdi Collins
Eintracht Frankfurt, 20, Defender",2(1),168,-,1,-,0.3,0.3,0.7,-,-,0.7,6.83,2022,Ger,83,Nnamdi Collins,Eintracht Frankfurt,20,Defender
"84
Antonio Nusa
RBL, 19, AM(LR)",6(4),602,1,2,1,1.1,1.2,1.1,0.1,1.5,1.7,6.83,2022,Ger,84,Antonio Nusa,RBL,19,AM(LR)
"85
Benedikt Gimber
FC Heidenheim, 27, D(C),DMC",10,875,-,-,0.3,0.1,0.1,1.4,-,0.2,1,6.83,2022,Ger,85,Benedikt Gimber,FC Heidenheim,27,"D(C),DMC"
"86
Denis Vavro
Wolfsburg, 28, D(C)",5(1),451,-,-,0.7,0.5,0.2,0.2,-,-,0.7,6.82,2022,Ger,86,Denis Vavro,Wolfsburg,28,D(C)
"87
Sacha Boey
Bayern, 24, D(R)",2,129,-,1,0.5,0.5,1.5,1,-,-,1,6.81,2022,Ger,87,Sacha Boey,Bayern,24,D(R)
"88
Amadou Haidara
RBL, 26, M(CLR)",9(1),583,-,1,0.8,0.2,0.6,0.4,-,0.4,0.3,6.81,2022,Ger,88,Amadou Haidara,RBL,26,M(CLR)
"89
Adam Hlozek
Hoffenheim, 22, AM(CL),FW",7(2),549,1,1,2,0.8,1,1.2,0.1,1.4,1.6,6.81,2022,Ger,89,Adam Hlozek,Hoffenheim,22,"AM(CL),FW"
"90
Jonathan Burkardt
Mainz, 24, AM(CR),FW",10,784,6,-,1.8,0.6,0.6,1,0.5,1.1,2.8,6.81,2022,Ger,90,Jonathan Burkardt,Mainz,24,"AM(CR),FW"
"91
Ko Itakura
Borussia M.Gladbach, 27, D(C),DMC",10,900,1,-,0.8,0.1,0.3,0.2,-,0.4,0.2,6.8,2022,Ger,91,Ko Itakura,Borussia M.Gladbach,27,"D(C),DMC"
"92
Lutsharel Geertruida
RBL, 24, D(CLR),DMC",6(1),549,1,-,0.4,0.4,0.6,0.6,-,0.4,0.7,6.8,2022,Ger,92,Lutsharel Geertruida,RBL,24,"D(CLR),DMC"
"93
Angelo Stiller
Stuttgart, 23, DMC",10,895,-,1,0.5,2,0.7,1.5,-,0.8,0.5,6.8,2022,Ger,93,Angelo Stiller,Stuttgart,23,DMC
"94
Aleksandar Pavlovic
Bayern, 20, DMC",6,422,1,-,0.5,0.2,-,0.5,-,0.2,0.8,6.79,2022,Ger,94,Aleksandar Pavlovic,Bayern,20,DMC
"95
Kamil Grabara
Wolfsburg, 25, GK",10,900,-,-,-,0.2,0.1,-,-,-,-,6.79,2022,Ger,95,Kamil Grabara,Wolfsburg,25,GK
"96
Enzo Millot
Stuttgart, 22, M(CR)",8(2),692,3,2,1.9,1.2,1.6,1,0.2,1.8,2.5,6.79,2022,Ger,96,Enzo Millot,Stuttgart,22,M(CR)
"97
Max Geschwill
Holstein Kiel, 23, D(C)",6(2),608,1,2,0.8,0.8,0.3,0.5,-,0.1,-,6.77,2022,Ger,97,Max Geschwill,Holstein Kiel,23,D(C)
"98
Nico Schlotterbeck
Borussia Dortmund, 24, D(C)",9,793,-,-,0.7,0.6,0.6,1.1,-,0.4,0.6,6.77,2022,Ger,98,Nico Schlotterbeck,Borussia Dortmund,24,D(C)
"99
Valentin Gendrey
Hoffenheim, 24, D(R),M(R)",4(4),454,1,-,0.3,1.3,0.4,1.1,0.3,0.9,0.9,6.77,2022,Ger,99,Valentin Gendrey,Hoffenheim,24,"D(R),M(R)"
"100
Dominik Kohr
Mainz, 30, D(C),DMC",9,795,-,-,0.4,0.3,0.3,1.2,-,0.1,0.8,6.77,2022,Ger,100,Dominik Kohr,Mainz,30,"D(C),DMC"
"101
Maximilian Eggestein
Freiburg, 27, M(CR)",9,759,-,-,1,0.6,0.4,0.8,0.1,0.4,0.7,6.77,2022,Ger,101,Maximilian Eggestein,Freiburg,27,M(CR)
"102
Nicolas Seiwald
RBL, 23, DMC",3(3),341,-,-,0.2,0.3,-,-,-,0.5,0.3,6.77,2022,Ger,102,Nicolas Seiwald,RBL,23,DMC
"103
Jonathan Tah
Leverkusen, 28, D(C)",10,900,1,-,1.1,-,0.1,0.2,-,0.3,0.7,6.76,2022,Ger,103,Jonathan Tah,Leverkusen,28,D(C)
"104
Konstantinos Koulierakis
Wolfsburg, 20, D(C)",6(2),565,-,1,0.6,0.4,0.1,0.8,-,0.1,0.5,6.76,2022,Ger,104,Konstantinos Koulierakis,Wolfsburg,20,D(C)
"105
Noah Atubolu
Freiburg, 22, GK",8,720,-,-,-,-,-,-,-,-,-,6.75,2022,Ger,105,Noah Atubolu,Freiburg,22,GK
"106
Matthias Ginter
Freiburg, 30, D(CR),DMC",6(3),605,-,-,0.6,0.1,-,0.7,0.1,-,-,6.75,2022,Ger,106,Matthias Ginter,Freiburg,30,"D(CR),DMC"
"107
Julian Weigl
Borussia M.Gladbach, 29, D(C),DMC",10,867,-,-,1.1,0.7,0.1,0.9,-,0.5,0.5,6.74,2022,Ger,107,Julian Weigl,Borussia M.Gladbach,29,"D(C),DMC"
"108
Kaishu Sano
Mainz, 23, M(C)",10,884,-,-,0.4,0.3,0.6,1.4,-,1.1,1.5,6.74,2022,Ger,108,Kaishu Sano,Mainz,23,M(C)
"109
Tiago Tomás
Wolfsburg, 22, AM(CLR),FW",9(1),728,3,-,1.6,0.8,1.2,2,0.2,1.2,1.8,6.74,2022,Ger,109,Tiago Tomás,Wolfsburg,22,"AM(CLR),FW"
"110
Sven Ulreich
Bayern, 36, GK",1,90,-,-,-,-,-,-,-,-,-,6.74,2022,Ger,110,Sven Ulreich,Bayern,36,GK
"111
Leroy Sané
Bayern, 28, M(CLR),FW",1(5),186,1,-,1.3,1,1,0.5,0.2,0.5,1.2,6.74,2022,Ger,111,Leroy Sané,Bayern,28,"M(CLR),FW"
"112
Mahmoud Dahoud
Eintracht Frankfurt, 28, M(C)",1(4),196,1,1,0.8,0.8,0.2,-,-,-,0.4,6.74,2022,Ger,112,Mahmoud Dahoud,Eintracht Frankfurt,28,M(C)
"113
Lee Jae-Sung
Mainz, 32, AM(CLR),FW",9,767,2,-,1.7,0.9,0.6,1,0.3,0.9,1.8,6.73,2022,Ger,113,Lee Jae-Sung,Mainz,32,"AM(CLR),FW"
"114
Jeff Chabot
Stuttgart, 26, D(C)",9,766,-,1,0.7,0.4,0.1,0.6,0.1,0.1,-,6.73,2022,Ger,114,Jeff Chabot,Stuttgart,26,D(C)
"115
Karol Mets
St. Pauli, 31, D(C),DMC",10,900,-,-,0.3,0.3,-,0.5,-,-,0.4,6.73,2022,Ger,115,Karol Mets,St. Pauli,31,"D(C),DMC"
"116
Jonas Wind
Wolfsburg, 25, AM(C),FW",5(4),453,3,1,1.1,0.9,0.3,0.9,-,0.7,1,6.73,2022,Ger,116,Jonas Wind,Wolfsburg,25,"AM(C),FW"
"117
Rasmus Kristensen
Eintracht Frankfurt, 27, D(CR),M(R)",8,668,-,-,0.1,0.8,0.5,0.9,-,0.4,1.8,6.73,2022,Ger,117,Rasmus Kristensen,Eintracht Frankfurt,27,"D(CR),M(R)"
"118
Dimitris Giannoulis
Augsburg, 29, D(L),M(L)",10,882,-,1,0.8,0.7,0.9,0.9,-,0.3,2.1,6.72,2022,Ger,118,Dimitris Giannoulis,Augsburg,29,"D(L),M(L)"
"119
Phillip Tietz
Augsburg, 27, FW",8(2),637,3,1,1.5,1.1,0.6,0.5,0.8,0.5,1.5,6.72,2022,Ger,119,Phillip Tietz,Augsburg,27,FW
"120
Waldemar Anton
Borussia Dortmund, 28, D(CR),DMC",8,676,-,-,0.8,0.1,0.5,1.3,-,-,1,6.72,2022,Ger,120,Waldemar Anton,Borussia Dortmund,28,"D(CR),DMC"
"121
Pascal Groß
Borussia Dortmund, 33, D(LR),M(CR),FW",9(1),741,-,2,0.7,2.3,-,0.5,-,0.2,0.3,6.72,2022,Ger,121,Pascal Groß,Borussia Dortmund,33,"D(LR),M(CR),FW"
"122
Benedikt Pichler
Holstein Kiel, 27, FW",7(2),600,1,-,1.4,0.7,0.8,1.4,0.8,1,1.3,6.72,2022,Ger,122,Benedikt Pichler,Holstein Kiel,27,FW
"123
Mitchell Weiser
Werder Bremen, 30, D(R),M(CR)",9,802,1,4,1.8,1.3,1,1.2,-,1.3,2.2,6.71,2022,Ger,123,Mitchell Weiser,Werder Bremen,30,"D(R),M(CR)"
"124
Sebastiaan Bornauw
Wolfsburg, 25, D(C)",7,630,2,-,0.9,-,-,0.3,-,0.1,0.3,6.71,2022,Ger,124,Sebastiaan Bornauw,Wolfsburg,25,D(C)
"125
Julian Brandt
Borussia Dortmund, 28, M(CLR),FW",10,821,-,3,1.7,2.1,0.8,0.7,0.2,1,1.5,6.71,2022,Ger,125,Julian Brandt,Borussia Dortmund,28,"M(CLR),FW"
"126
Florian Grillitsch
Hoffenheim, 29, D(C),M(CL)",8,605,-,-,0.8,0.6,0.6,1.4,-,1.3,0.6,6.69,2022,Ger,126,Florian Grillitsch,Hoffenheim,29,"D(C),M(CL)"
"127
Luca Netz
Borussia M.Gladbach, 21, D(L),M(L)",6,537,-,-,0.5,1.2,0.8,0.5,-,0.7,1.5,6.69,2022,Ger,127,Luca Netz,Borussia M.Gladbach,21,"D(L),M(L)"
"128
Paul Wanner
FC Heidenheim, 18, AM(CR)",10,757,2,1,1,1.2,1.5,0.5,-,1.4,2.2,6.69,2022,Ger,128,Paul Wanner,FC Heidenheim,18,AM(CR)
"129
Oladapo Afolayan
St. Pauli, 27, AM(CLR),FW",6(4),607,2,-,1.8,0.8,1.7,1.3,0.1,1.9,2,6.69,2022,Ger,129,Oladapo Afolayan,St. Pauli,27,"AM(CLR),FW"
"130
Adrian Beck
FC Heidenheim, 27, AM(C)",4(5),335,1,1,0.9,0.4,0.7,0.2,-,0.7,1,6.69,2022,Ger,130,Adrian Beck,FC Heidenheim,27,AM(C)
"131
Ansgar Knauff
Eintracht Frankfurt, 22, M(CLR)",4(5),422,1,2,0.7,0.7,0.6,0.4,-,0.1,1.9,6.68,2022,Ger,131,Ansgar Knauff,Eintracht Frankfurt,22,M(CLR)
"132
Jonas Föhrenbach
FC Heidenheim, 28, D(CL),M(L)",10,867,-,1,0.7,0.9,0.6,0.3,-,0.2,0.7,6.68,2022,Ger,132,Jonas Föhrenbach,FC Heidenheim,28,"D(CL),M(L)"
"133
Joakim Mæhle
Wolfsburg, 27, D(LR),M(LR)",3(2),213,1,1,0.8,0.2,0.8,0.4,-,0.2,0.4,6.68,2022,Ger,133,Joakim Mæhle,Wolfsburg,27,"D(LR),M(LR)"
"134
Ibrahima Sissoko
Bochum, 27, D(C),DMC",9(1),833,-,-,0.5,1,1,1.1,0.1,0.3,0.8,6.67,2022,Ger,134,Ibrahima Sissoko,Bochum,27,"D(C),DMC"
"135
Christopher Trimmel
Union Berlin, 37, D(CR),M(R)",6(2),553,-,-,0.9,1.1,-,0.4,0.1,0.3,0.3,6.67,2022,Ger,135,Christopher Trimmel,Union Berlin,37,"D(CR),M(R)"
"136
Piero Hincapié
Leverkusen, 22, D(CL),M(L)",8(2),781,1,-,0.6,0.2,-,1,-,-,0.6,6.67,2022,Ger,136,Piero Hincapié,Leverkusen,22,"D(CL),M(L)"
"137
Jeremie Frimpong
Leverkusen, 23, D(R),M(R)",8(2),755,1,2,0.7,1.3,1.2,0.7,0.3,0.6,1.8,6.67,2022,Ger,137,Jeremie Frimpong,Leverkusen,23,"D(R),M(R)"
"138
Ermedin Demirovic
Stuttgart, 26, AM(CL),FW",6(4),529,5,-,1.9,0.6,0.2,1.4,0.6,0.9,1.2,6.67,2022,Ger,138,Ermedin Demirovic,Stuttgart,26,"AM(CL),FW"
"139
Frank Onyeka
Augsburg, 26, DMC",8,700,-,1,1.1,0.9,0.4,1.6,0.1,0.8,1.3,6.67,2022,Ger,139,Frank Onyeka,Augsburg,26,DMC
"140
Robin Koch
Eintracht Frankfurt, 28, D(C),DMC",10,883,-,-,0.3,0.1,0.1,0.3,0.1,-,0.2,6.67,2022,Ger,140,Robin Koch,Eintracht Frankfurt,28,"D(C),DMC"
"141
Maxim Leitsch
Mainz, 26, D(C)",6(2),550,1,-,0.6,0.3,-,0.3,-,0.4,0.5,6.66,2022,Ger,141,Maxim Leitsch,Mainz,26,D(C)
"142
Mattias Svanberg
Wolfsburg, 25, M(CLR)",5,381,1,-,1.6,0.4,0.8,1.6,-,1,1,6.66,2022,Ger,142,Mattias Svanberg,Wolfsburg,25,M(CLR)
"143
Julián Malatini
Werder Bremen, 23, D(CR)",5(2),430,1,1,0.3,0.1,0.3,0.7,-,0.1,0.3,6.66,2022,Ger,143,Julián Malatini,Werder Bremen,23,D(CR)
"144
Steven Skrzybski
Holstein Kiel, 31, AM(CLR),FW",3(4),346,-,1,0.7,1,1.1,1.1,-,0.3,1.3,6.66,2022,Ger,144,Steven Skrzybski,Holstein Kiel,31,"AM(CLR),FW"
"145
Lukas Klostermann
RBL, 28, D(CLR),M(R)",7(2),656,-,-,0.1,-,0.3,0.1,-,-,0.4,6.65,2022,Ger,145,Lukas Klostermann,RBL,28,"D(CLR),M(R)"
"146
Marco Friedl
Werder Bremen, 26, D(CL),M(L)",8,678,-,-,-,-,0.4,0.8,0.1,0.4,0.4,6.65,2022,Ger,146,Marco Friedl,Werder Bremen,26,"D(CL),M(L)"
"147
Felix Agu
Werder Bremen, 25, D(LR),M(LR)",10,805,2,-,0.3,1.1,0.3,1.7,0.2,0.3,1.7,6.64,2022,Ger,147,Felix Agu,Werder Bremen,25,"D(LR),M(LR)"
"148
Junior Adamu
Freiburg, 23, FW",10,784,2,1,1.9,1.3,0.6,1.5,0.8,1,2.5,6.64,2022,Ger,148,Junior Adamu,Freiburg,23,FW
"149
Edmond Tapsoba
Leverkusen, 25, D(C)",10,896,-,-,0.8,0.2,0.4,0.1,0.1,0.3,0.7,6.64,2022,Ger,149,Edmond Tapsoba,Leverkusen,25,D(C)
"150
Yannik Lührs
Borussia Dortmund, 21, D(C)",0(1),31,-,-,-,-,-,-,-,-,-,6.64,2022,Ger,150,Yannik Lührs,Borussia Dortmund,21,D(C)
"151
Patrick Osterhage
Freiburg, 24, DMC",10,794,-,-,1.2,0.6,0.7,1.2,0.4,0.4,1.1,6.64,2022,Ger,151,Patrick Osterhage,Freiburg,24,DMC
"152
Alassane Pléa
Borussia M.Gladbach, 31, AM(CLR),FW",9(1),641,2,1,1.1,1,0.9,1.4,0.3,1.1,1.3,6.63,2022,Ger,152,Alassane Pléa,Borussia M.Gladbach,31,"AM(CLR),FW"
"153
Jeffrey Gouweleeuw
Augsburg, 33, D(C)",10,900,-,1,0.5,0.6,0.4,0.3,-,0.1,0.6,6.63,2022,Ger,153,Jeffrey Gouweleeuw,Augsburg,33,D(C)
"154
Eren Dinkçi
Freiburg, 22, AM(CR)",7(2),587,-,2,0.8,1.8,0.8,0.4,0.1,0.7,1.7,6.63,2022,Ger,154,Eren Dinkçi,Freiburg,22,AM(CR)
"155
Jonas Hofmann
Leverkusen, 32, D(R),M(CLR),FW",3(1),224,1,-,1.3,1,0.5,1.5,-,0.3,1,6.63,2022,Ger,155,Jonas Hofmann,Leverkusen,32,"D(R),M(CLR),FW"
"156
Kevin Akpoguma
Hoffenheim, 29, D(CR),M(R)",9,810,-,-,-,0.1,0.3,0.9,-,0.1,0.3,6.62,2022,Ger,156,Kevin Akpoguma,Hoffenheim,29,"D(CR),M(R)"
"157
Philipp Lienhart
Freiburg, 28, D(C)",10,832,1,-,0.5,-,0.2,0.6,0.1,-,0.5,6.62,2022,Ger,157,Philipp Lienhart,Freiburg,28,D(C)
"158
Marvin Friedrich
Borussia M.Gladbach, 28, D(C)",4(2),406,-,-,0.7,-,0.2,0.2,-,0.3,0.2,6.62,2022,Ger,158,Marvin Friedrich,Borussia M.Gladbach,28,D(C)
"159
Timothy Chandler
Eintracht Frankfurt, 34, D(R),M(LR)",0(1),17,-,-,-,-,-,1,-,-,-,6.62,2022,Ger,159,Timothy Chandler,Eintracht Frankfurt,34,"D(R),M(LR)"
"160
Marius Wolf
Augsburg, 29, D(R),M(CLR)",8(2),610,1,1,0.5,1.3,0.3,0.4,-,0.6,0.9,6.62,2022,Ger,160,Marius Wolf,Augsburg,29,"D(R),M(CLR)"
"161
Hauke Wahl
St. Pauli, 30, D(C)",10,900,-,-,0.1,0.3,0.4,0.5,0.1,0.2,0.2,6.61,2022,Ger,161,Hauke Wahl,St. Pauli,30,D(C)
"162
João Palhinha
Bayern, 29, DMC",3(5),347,-,-,1,0.3,0.3,0.9,-,0.6,0.6,6.61,2022,Ger,162,João Palhinha,Bayern,29,DMC
"163
Patrick Erras
Holstein Kiel, 29, D(C),DMC",8,654,1,-,0.8,0.4,-,-,-,-,0.3,6.61,2022,Ger,163,Patrick Erras,Holstein Kiel,29,"D(C),DMC"
"164
Danilho Doekhi
Union Berlin, 26, D(C)",10,900,-,-,0.7,0.3,0.1,0.7,-,0.1,0.4,6.61,2022,Ger,164,Danilho Doekhi,Union Berlin,26,D(C)
"165
Lovro Majer
Wolfsburg, 26, AM(CR)",2(2),147,2,-,0.8,0.3,0.8,0.8,-,1,0.5,6.61,2022,Ger,165,Lovro Majer,Wolfsburg,26,AM(CR)
"166
Thomas Müller
Bayern, 35, M(CLR),FW",2(8),345,1,1,0.7,1.4,0.3,0.4,0.1,0.6,0.3,6.61,2022,Ger,166,Thomas Müller,Bayern,35,"M(CLR),FW"
"167
Fabian Rieder
Stuttgart, 22, AM(CR)",5(5),517,1,2,1,0.8,0.7,0.4,-,0.7,1.7,6.61,2022,Ger,167,Fabian Rieder,Stuttgart,22,AM(CR)
"168
Chrislain Matsima
Augsburg, 22, D(C)",4(2),406,-,-,0.3,-,0.5,0.5,-,0.8,1.3,6.61,2022,Ger,168,Chrislain Matsima,Augsburg,22,D(C)
