Player_x,Apps_x,Mins_x,Goals_x,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Rating_x,Año_x,Liga_x,num_x,nom_jugad,equipo_x,ns_x,posicion_x,Player_y,Apps_y,Mins_y,xG,Goals_y,xGDiff,xG/90,Shots,xG/Shots,Rating_y,Año_y,Liga_y,num_y,equipo_y,ns_y,posicion_y
"243
Filipe Ferreira
Boavista, 34, D(CL),M(L)",11,947,-,-,0.5,0.5,0.5,0.3,-,0.5,0.3,6.41,2022,Por,243,Filipe Ferreira,Boavista,34,"D(CL),M(L)","212
Filipe Ferreira
Boavista, 34, D(CL),M(L)",11,947.0,0.17,-,-0.17,0.02,6.0,0.03,6.41,2022.0,Por,212.0,Boavista,34.0,"D(CL),M(L)"
"405
Filipe Soares
Farense, 25, AM(C),FW",3(2),205,-,-,0.6,-,0.2,0.8,-,0.8,0.4,6.04,2022,Por,405,Filipe Soares,Farense,25,"AM(C),FW","338
Filipe Soares
Farense, 25, AM(C),FW",3(2),205.0,0.07,-,-0.07,0.03,3.0,0.02,6.04,2022.0,Por,338.0,Farense,25.0,"AM(C),FW"
"420
Filippo Melegoni
Genoa, 25, M(CR)",1(2),88,-,1,0.3,0.3,0.3,0.3,-,0.3,1,6.16,2022,Ita,420,Filippo Melegoni,Genoa,25,M(CR),"355
Filippo Melegoni
Genoa, 25, M(CR)",1(2),88.0,0.05,-,-0.05,0.05,1.0,0.05,6.16,2022.0,Ita,355.0,Genoa,25.0,M(CR)
"238
Filippo Terracciano
AC Milan, 21, D(L),M(R)",4,359,-,-,0.5,0.5,-,1,0.3,0.3,-,6.49,2022,Ita,238,Filippo Terracciano,AC Milan,21,"D(L),M(R)","209
Filippo Terracciano
AC Milan, 21, D(L),M(R)",4,359.0,0.18,-,-0.18,0.05,2.0,0.09,6.49,2022.0,Ita,209.0,AC Milan,21.0,"D(L),M(R)"
"223
Finn Porath
Holstein Kiel, 27, M(CLR)",7(3),649,-,1,0.5,0.6,0.2,0.9,-,0.6,0.6,6.46,2022,Ger,223,Finn Porath,Holstein Kiel,27,M(CLR),"198
Finn Porath
Holstein Kiel, 27, M(CLR)",7(3),649.0,0.4,-,-0.4,0.06,5.0,0.08,6.46,2022.0,Ger,198.0,Holstein Kiel,27.0,M(CLR)
"182
Finn Stam
FC Groningen, 21, D(L)",8(2),604,-,1,0.2,0.2,0.1,0.5,0.1,0.3,0.7,6.62,2022,Ned,182,Finn Stam,FC Groningen,21,D(L),"161
Finn Stam
FC Groningen, 21, D(L)",8(2),604.0,0.04,-,-0.04,0.01,2.0,0.02,6.62,2022.0,Ned,161.0,FC Groningen,21.0,D(L)
"328
Finn Stokkers
Go Ahead Eagles, 28, FW",2(8),254,2,1,0.8,0.4,-,0.3,0.7,0.3,0.9,6.25,2022,Ned,328,Finn Stokkers,Go Ahead Eagles,28,FW,"275
Finn Stokkers
Go Ahead Eagles, 28, FW",2(8),254.0,1.76,2,0.24,0.63,8.0,0.22,6.25,2022.0,Ned,275.0,Go Ahead Eagles,28.0,FW
"387
Fisayo Dele-Bashiru
Lazio, 23, AM(C)",2(2),169,-,-,0.5,0.5,0.8,-,-,0.8,1.3,6.2,2022,Ita,387,Fisayo Dele-Bashiru,Lazio,23,AM(C),"339
Fisayo Dele-Bashiru
Lazio, 23, AM(C)",2(2),169.0,0.1,-,-0.1,0.05,2.0,0.05,6.2,2022.0,Ita,339.0,Lazio,23.0,AM(C)
"339
Flavius Daniliuc
Verona, 23, D(CR)",4(4),476,-,-,0.1,0.3,0.3,0.1,-,0.4,0.3,6.31,2022,Ita,339,Flavius Daniliuc,Verona,23,D(CR),"298
Flavius Daniliuc
Verona, 23, D(CR)",4(4),476.0,0.05,-,-0.05,0.01,1.0,0.05,6.31,2022.0,Ita,298.0,Verona,23.0,D(CR)
"153
Florent Hanin
Angers, 34, D(L),M(L)",8(2),755,-,1,0.1,0.9,0.2,1.7,-,0.1,1,6.66,2022,Fra,153,Florent Hanin,Angers,34,"D(L),M(L)","132
Florent Hanin
Angers, 34, D(L),M(L)",8(2),755.0,0.01,-,-0.01,-,1.0,0.01,6.66,2022.0,Fra,132.0,Angers,34.0,"D(L),M(L)"
"334
Florent Mollet
Nantes, 32, AM(CLR)",1(4),99,-,-,0.6,0.6,0.2,0.2,-,-,0.4,6.24,2022,Fra,334,Florent Mollet,Nantes,32,AM(CLR),"287
Florent Mollet
Nantes, 32, AM(CLR)",1(4),99.0,0.11,-,-0.11,0.1,3.0,0.04,6.24,2022.0,Fra,287.0,Nantes,32.0,AM(CLR)
"314
Florent Muslija
Freiburg, 26, M(CL)",0(7),124,-,-,0.4,0.4,0.4,0.1,-,-,0.9,6.23,2022,Ger,314,Florent Muslija,Freiburg,26,M(CL),"274
Florent Muslija
Freiburg, 26, M(CL)",0(7),124.0,0.22,-,-0.22,0.16,3.0,0.07,6.23,2022.0,Ger,274.0,Freiburg,26.0,M(CL)
"391
Florentino
Getafe, 25, DMC",9(13),986,-,1,0.1,0.4,0.3,0.1,-,0.5,0.7,6.4,2022,Esp,391,Florentino,Getafe,25,DMC,"346
Florentino
Getafe, 25, DMC",9(13),986.0,0.06,-,-0.06,0.01,3.0,0.02,6.4,2022.0,Esp,346.0,Getafe,25.0,DMC
"391
Florentino
Getafe, 25, DMC",9(13),986,-,1,0.1,0.4,0.3,0.1,-,0.5,0.7,6.4,2022,Esp,391,Florentino,Getafe,25,DMC,"15
Florentino
Benfica, 25, DMC",9,718.0,0.73,2,1.27,0.09,3.0,0.24,7.22,2022.0,Por,15.0,Benfica,25.0,DMC
"18
Florentino
Benfica, 25, DMC",9,718,2,-,0.3,0.2,0.6,0.6,0.1,0.3,1,7.22,2022,Por,18,Florentino,Benfica,25,DMC,"346
Florentino
Getafe, 25, DMC",9(13),986.0,0.06,-,-0.06,0.01,3.0,0.02,6.4,2022.0,Esp,346.0,Getafe,25.0,DMC
"18
Florentino
Benfica, 25, DMC",9,718,2,-,0.3,0.2,0.6,0.6,0.1,0.3,1,7.22,2022,Por,18,Florentino,Benfica,25,DMC,"15
Florentino
Benfica, 25, DMC",9,718.0,0.73,2,1.27,0.09,3.0,0.24,7.22,2022.0,Por,15.0,Benfica,25.0,DMC
"340
Florian Ayé
Auxerre, 27, FW",3(6),297,-,-,0.4,0.1,0.2,0.4,0.2,0.2,0.8,6.23,2022,Fra,340,Florian Ayé,Auxerre,27,FW,"292
Florian Ayé
Auxerre, 27, FW",3(6),297.0,0.52,-,-0.52,0.16,4.0,0.13,6.23,2022.0,Fra,292.0,Auxerre,27.0,FW
"126
Florian Grillitsch
Hoffenheim, 29, D(C),M(CL)",8,605,-,-,0.8,0.6,0.6,1.4,-,1.3,0.6,6.69,2022,Ger,126,Florian Grillitsch,Hoffenheim,29,"D(C),M(CL)","110
Florian Grillitsch
Hoffenheim, 29, D(C),M(CL)",8,605.0,0.21,-,-0.21,0.03,6.0,0.03,6.69,2022.0,Ger,110.0,Hoffenheim,29.0,"D(C),M(CL)"
"293
Florian Lejeune
Deportivo Alaves, 33, D(C)",30,2700,-,-,0.7,0.2,0.1,0.2,0.1,-,0.3,6.5,2022,Esp,293,Florian Lejeune,Deportivo Alaves,33,D(C),"260
Florian Lejeune
Deportivo Alaves, 33, D(C)",30,2700.0,1.42,-,-1.42,0.05,22.0,0.06,6.5,2022.0,Esp,260.0,Deportivo Alaves,33.0,D(C)
"385
Florian Micheler
Hoffenheim, 19, Midfielder",0(1),31,-,-,-,-,1,-,-,-,-,6.01,2022,Ger,385,Florian Micheler,Hoffenheim,19,Midfielder,,,,,,,,,,,,,,,,
"393
Florian Müller
Freiburg, 26, GK",2,180,-,-,-,-,-,-,-,-,-,5.97,2022,Ger,393,Florian Müller,Freiburg,26,GK,,,,,,,,,,,,,,,,
"392
Florian Neuhaus
Borussia M.Gladbach, 27, M(C)",0(5),63,-,-,0.2,-,-,0.2,-,0.2,-,5.97,2022,Ger,392,Florian Neuhaus,Borussia M.Gladbach,27,M(C),"317
Florian Neuhaus
Borussia M.Gladbach, 27, M(C)",0(5),63.0,0.11,-,-0.11,0.15,1.0,0.11,5.97,2022.0,Ger,317.0,Borussia M.Gladbach,27.0,M(C)
"143
Florian Sotoca
Lens, 34, M(CR),FW",8(2),626,-,-,2,0.6,0.7,0.6,0.3,0.8,1.2,6.7,2022,Fra,143,Florian Sotoca,Lens,34,"M(CR),FW","125
Florian Sotoca
Lens, 34, M(CR),FW",8(2),626.0,2.08,-,-2.08,0.3,20.0,0.1,6.7,2022.0,Fra,125.0,Lens,34.0,"M(CR),FW"
"388
Florian Tardieu
Saint-Etienne, 32, DMC",2(3),165,-,-,0.2,-,-,0.4,-,0.2,0.4,6.07,2022,Fra,388,Florian Tardieu,Saint-Etienne,32,DMC,"322
Florian Tardieu
Saint-Etienne, 32, DMC",2(3),165.0,0.02,-,-0.02,0.01,1.0,0.02,6.07,2022.0,Fra,322.0,Saint-Etienne,32.0,DMC
"60
Florian Thauvin
Udinese, 31, M(CLR),FW",8(1),602,3,2,1.6,1.1,1.7,1.1,0.1,1.4,1.9,6.89,2022,Ita,60,Florian Thauvin,Udinese,31,"M(CLR),FW","53
Florian Thauvin
Udinese, 31, M(CLR),FW",8(1),602.0,3.79,3,-0.79,0.57,14.0,0.27,6.89,2022.0,Ita,53.0,Udinese,31.0,"M(CLR),FW"
"4
Florian Wirtz
Leverkusen, 21, AM(CLR),FW",9(1),836,4,2,3.2,2.6,3.3,0.7,0.3,1.9,1.9,7.71,2022,Ger,4,Florian Wirtz,Leverkusen,21,"AM(CLR),FW","4
Florian Wirtz
Leverkusen, 21, AM(CLR),FW",9(1),836.0,3.65,4,0.35,0.39,32.0,0.11,7.71,2022.0,Ger,4.0,Leverkusen,21.0,"AM(CLR),FW"
"567
Florin Andone
Cadiz, 31, FW",1(4),174,-,-,0.6,0.6,0.4,0.4,0.6,0.6,1.8,6.06,2022,Esp,567,Florin Andone,Cadiz,31,FW,"490
Florin Andone
Cadiz, 31, FW",1(4),174.0,0.21,-,-0.21,0.11,3.0,0.07,6.06,2022.0,Esp,490.0,Cadiz,31.0,FW
"291
Flynn Downes
Southampton, 25, M(C)",10,897,-,-,0.5,1.2,0.1,1.7,-,1.2,0.9,6.4,2022,Ing,291,Flynn Downes,Southampton,25,M(C),"248
Flynn Downes
Southampton, 25, M(C)",10,897.0,0.58,-,-0.58,0.06,5.0,0.12,6.4,2022.0,Ing,248.0,Southampton,25.0,M(C)
"414
Fofin Turay
FC Groningen, 20, Forward",0(1),1,-,-,-,-,-,-,-,-,-,6.0,2022,Ned,414,Fofin Turay,FC Groningen,20,Forward,,,,,,,,,,,,,,,,
"96
Folarin Balogun
Monaco, 23, FW",5(1),404,3,-,3.7,0.8,0.5,1,0.7,0.8,4,6.8,2022,Fra,96,Folarin Balogun,Monaco,23,FW,"82
Folarin Balogun
Monaco, 23, FW",5(1),404.0,3.45,3,-0.45,0.77,22.0,0.16,6.8,2022.0,Fra,82.0,Monaco,23.0,FW
"401
Fran
Estoril, 22, Midfielder",0(1),12,-,-,-,-,-,-,-,-,-,6.05,2022,Por,401,Fran,Estoril,22,Midfielder,,,,,,,,,,,,,,,,
"214
Fran Beltrán
Celta Vigo, 25, DMC",31(6),2611,1,-,0.5,0.3,0.5,0.7,-,0.5,0.8,6.61,2022,Esp,214,Fran Beltrán,Celta Vigo,25,DMC,"190
Fran Beltrán
Celta Vigo, 25, DMC",31(6),2611.0,0.42,1,0.58,0.01,20.0,0.02,6.61,2022.0,Esp,190.0,Celta Vigo,25.0,DMC
"189
Fran García
Rayo Vallecano, 25, D(L)",34,3027,1,-,0.7,0.9,0.6,0.4,0.1,0.4,1.6,6.65,2022,Esp,189,Fran García,Rayo Vallecano,25,D(L),"168
Fran García
Rayo Vallecano, 25, D(L)",34,3027.0,0.85,1,0.15,0.03,25.0,0.03,6.65,2022.0,Esp,168.0,Rayo Vallecano,25.0,D(L)
"483
Fran Mérida
Espanyol, 34, AM(C)",4(7),265,-,-,0.4,0.4,0.8,0.5,-,0.2,0.2,6.24,2022,Esp,483,Fran Mérida,Espanyol,34,AM(C),"427
Fran Mérida
Espanyol, 34, AM(C)",4(7),265.0,0.15,-,-0.15,0.05,4.0,0.04,6.24,2022.0,Esp,427.0,Espanyol,34.0,AM(C)
"339
Fran Navarro
Porto, 26, FW",1(3),91,-,-,0.5,-,-,0.3,-,0.3,0.5,6.22,2022,Por,339,Fran Navarro,Porto,26,FW,"294
Fran Navarro
Porto, 26, FW",1(3),91.0,0.64,-,-0.64,0.63,2.0,0.32,6.22,2022.0,Por,294.0,Porto,26.0,FW
"25
Francesco Acerbi
Inter, 36, D(C)",8,657,-,1,0.3,0.4,0.1,1,-,0.1,0.1,7.07,2022,Ita,25,Francesco Acerbi,Inter,36,D(C),"23
Francesco Acerbi
Inter, 36, D(C)",8,657.0,0.15,-,-0.15,0.02,2.0,0.08,7.07,2022.0,Ita,23.0,Inter,36.0,D(C)
"367
Francesco Camarda
AC Milan, 16, Forward",1(1),69,-,-,0.5,0.5,-,-,0.5,0.5,2.5,6.24,2022,Ita,367,Francesco Camarda,AC Milan,16,Forward,"324
Francesco Camarda
AC Milan, 16, Forward",1(1),69.0,0.1,-,-0.1,0.14,1.0,0.1,6.24,2022.0,Ita,324.0,AC Milan,16.0,Forward
"462
Francesco Caputo
Empoli, 37, FW",0(1),5,-,-,-,-,-,-,-,-,-,6.05,2022,Ita,462,Francesco Caputo,Empoli,37,FW,,,,,,,,,,,,,,,,
"383
Francesco Zampano
Venezia, 31, D(R),M(LR)",9(3),915,-,-,0.3,0.2,0.5,0.6,0.4,0.9,1.3,6.21,2022,Ita,383,Francesco Zampano,Venezia,31,"D(R),M(LR)","335
Francesco Zampano
Venezia, 31, D(R),M(LR)",9(3),915.0,0.58,-,-0.58,0.06,4.0,0.14,6.21,2022.0,Ita,335.0,Venezia,31.0,"D(R),M(LR)"
"190
Francis Coquelin
Villarreal, 33, M(CLR)",8(12),828,2,1,0.3,0.5,0.9,0.7,-,0.9,0.7,6.65,2022,Esp,190,Francis Coquelin,Villarreal,33,M(CLR),"169
Francis Coquelin
Villarreal, 33, M(CLR)",8(12),828.0,0.35,2,1.65,0.04,5.0,0.07,6.65,2022.0,Esp,169.0,Villarreal,33.0,M(CLR)
"64
Francisco Conceição
Juventus, 21, AM(R)",3(4),379,1,3,1.9,1.4,1.7,1.4,0.3,1,1,6.88,2022,Ita,64,Francisco Conceição,Juventus,21,AM(R),"56
Francisco Conceição
Juventus, 21, AM(R)",3(4),379.0,0.89,1,0.11,0.21,13.0,0.07,6.88,2022.0,Ita,56.0,Juventus,21.0,AM(R)
"8
Francisco Meixedo
Estrela da Amadora, 23, Goalkeeper",0(1),45,-,-,-,-,-,1,-,-,-,7.39,2022,Por,8,Francisco Meixedo,Estrela da Amadora,23,Goalkeeper,,,,,,,,,,,,,,,,
"20
Francisco Moura
Porto, 25, D(L),M(L)",7,591,-,3,-,1.4,0.4,0.4,0.3,0.4,0.6,7.18,2022,Por,20,Francisco Moura,Porto,25,"D(L),M(L)","38
Francisco Moura
Famalicao, 25, D(L),M(L)",4,360.0,0.06,-,-0.06,0.01,1.0,0.06,7.01,2022.0,Por,38.0,Famalicao,25.0,"D(L),M(L)"
"43
Francisco Moura
Famalicao, 25, D(L),M(L)",4,360,-,1,0.3,1.8,0.8,-,-,-,1.3,7.01,2022,Por,43,Francisco Moura,Famalicao,25,"D(L),M(L)","38
Francisco Moura
Famalicao, 25, D(L),M(L)",4,360.0,0.06,-,-0.06,0.01,1.0,0.06,7.01,2022.0,Por,38.0,Famalicao,25.0,"D(L),M(L)"
"41
Franck Honorat
Borussia M.Gladbach, 28, M(LR),FW",7,566,2,2,1.6,2.4,0.1,0.1,0.3,0.4,1,7.09,2022,Ger,41,Franck Honorat,Borussia M.Gladbach,28,"M(LR),FW","36
Franck Honorat
Borussia M.Gladbach, 28, M(LR),FW",7,566.0,2.15,2,-0.15,0.34,11.0,0.2,7.09,2022.0,Ger,36.0,Borussia M.Gladbach,28.0,"M(LR),FW"
"397
Franco Carboni
Venezia, 21, Defender",0(2),7,-,-,-,0.5,0.5,0.5,-,0.5,-,6.19,2022,Ita,397,Franco Carboni,Venezia,21,Defender,,,,,,,,,,,,,,,,
"149
Franco Cervi
Celta Vigo, 30, D(L),M(CL)",22(12),1811,4,3,0.6,0.4,0.6,1.2,0.1,0.6,1.4,6.71,2022,Esp,149,Franco Cervi,Celta Vigo,30,"D(L),M(CL)","133
Franco Cervi
Celta Vigo, 30, D(L),M(CL)",22(12),1811.0,3.02,4,0.98,0.15,22.0,0.14,6.71,2022.0,Esp,133.0,Celta Vigo,30.0,"D(L),M(CL)"
"100
Franco Israel
Sporting, 24, GK",7,630,-,-,-,-,-,-,-,-,-,6.77,2022,Por,100,Franco Israel,Sporting,24,GK,,,,,,,,,,,,,,,,
"417
Franco Russo
Mallorca, 30, D(C)",17(2),1465,1,-,0.3,0.1,0.3,0.6,0.1,0.2,0.4,6.35,2022,Esp,417,Franco Russo,Mallorca,30,D(C),"372
Franco Russo
Mallorca, 30, D(C)",17(2),1465.0,0.28,1,0.72,0.02,6.0,0.05,6.35,2022.0,Esp,372.0,Mallorca,30.0,D(C)
"54
Frank Anguissa
Napoli, 28, M(C)",12,1080,1,1,1,0.7,0.8,0.7,-,0.8,1.3,6.92,2022,Ita,54,Frank Anguissa,Napoli,28,M(C),"49
Frank Anguissa
Napoli, 28, M(C)",12,1080.0,0.79,1,0.21,0.07,12.0,0.07,6.92,2022.0,Ita,49.0,Napoli,28.0,M(C)
"399
Frank Magri
Toulouse, 25, FW",4(5),314,-,-,1.1,0.1,0.1,0.3,0.1,0.6,1,6.01,2022,Fra,399,Frank Magri,Toulouse,25,FW,"331
Frank Magri
Toulouse, 25, FW",4(5),314.0,1.18,-,-1.18,0.34,10.0,0.12,6.01,2022.0,Fra,331.0,Toulouse,25.0,FW
"139
Frank Onyeka
Augsburg, 26, DMC",8,700,-,1,1.1,0.9,0.4,1.6,0.1,0.8,1.3,6.67,2022,Ger,139,Frank Onyeka,Augsburg,26,DMC,"123
Frank Onyeka
Augsburg, 26, DMC",8,700.0,0.61,-,-0.61,0.08,9.0,0.07,6.67,2022.0,Ger,123.0,Augsburg,26.0,DMC
"449
Frank Onyeka
Brentford, 26, DMC",0(2),23,-,-,-,-,-,-,-,0.5,1,5.94,2022,Ing,449,Frank Onyeka,Brentford,26,DMC,"123
Frank Onyeka
Augsburg, 26, DMC",8,700.0,0.61,-,-0.61,0.08,9.0,0.07,6.67,2022.0,Ger,123.0,Augsburg,26.0,DMC
"170
Frans Krätzig
Stuttgart, 21, Defender",1,57,-,-,-,-,-,-,-,-,1,6.6,2022,Ger,170,Frans Krätzig,Stuttgart,21,Defender,,,,,,,,,,,,,,,,
"140
Frederico Venâncio
Santa Clara, 31, D(C)",9(1),793,-,-,0.2,0.4,-,-,-,-,0.2,6.65,2022,Por,140,Frederico Venâncio,Santa Clara,31,D(C),"120
Frederico Venâncio
Santa Clara, 31, D(C)",9(1),793.0,0.14,-,-0.14,0.02,2.0,0.07,6.65,2022.0,Por,120.0,Santa Clara,31.0,D(C)
"36
Frederik Rønnow
Union Berlin, 32, GK",10,900,-,-,-,-,-,0.1,-,-,-,7.12,2022,Ger,36,Frederik Rønnow,Union Berlin,32,GK,,,,,,,,,,,,,,,,
"45
Fredrik Aursnes
Benfica, 28, D(LR),M(CL)",8,635,1,2,1,1.4,0.5,0.5,-,0.4,0.8,7.0,2022,Por,45,Fredrik Aursnes,Benfica,28,"D(LR),M(CL)","40
Fredrik Aursnes
Benfica, 28, D(LR),M(CL)",8,635.0,0.6,1,0.4,0.09,8.0,0.08,7.0,2022.0,Por,40.0,Benfica,28.0,"D(LR),M(CL)"
"365
Fredrik Jensen
Augsburg, 27, AM(CLR),FW",1(4),114,-,-,0.6,0.4,0.2,0.2,-,0.4,0.2,6.06,2022,Ger,365,Fredrik Jensen,Augsburg,27,"AM(CLR),FW","307
Fredrik Jensen
Augsburg, 27, AM(CLR),FW",1(4),114.0,0.13,-,-0.13,0.1,3.0,0.04,6.06,2022.0,Ger,307.0,Augsburg,27.0,"AM(CLR),FW"
"290
Fredrik Oldrup Jensen
NAC Breda, 31, DMC",7(1),589,-,-,0.8,0.4,-,1.5,-,0.3,0.8,6.34,2022,Ned,290,Fredrik Oldrup Jensen,NAC Breda,31,DMC,"247
Fredrik Oldrup Jensen
NAC Breda, 31, DMC",7(1),589.0,0.45,-,-0.45,0.07,6.0,0.07,6.34,2022.0,Ned,247.0,NAC Breda,31.0,DMC
"259
Fredrik Oppegård
PSV Eindhoven, 22, D(L)",3(1),256,-,-,0.8,0.5,1.3,0.5,0.3,-,1.8,6.43,2022,Ned,259,Fredrik Oppegård,PSV Eindhoven,22,D(L),"225
Fredrik Oppegård
PSV Eindhoven, 22, D(L)",3(1),256.0,0.27,-,-0.27,0.09,3.0,0.09,6.43,2022.0,Ned,225.0,PSV Eindhoven,22.0,D(L)
"60
Frenkie de Jong
Barcelona, 27, D(C),DMC",30(2),2486,3,3,0.5,1.3,1.6,1.1,0.2,0.9,1.2,6.91,2022,Esp,60,Frenkie de Jong,Barcelona,27,"D(C),DMC","56
Frenkie de Jong
Barcelona, 27, D(C),DMC",30(2),2486.0,4.27,3,-1.27,0.15,17.0,0.25,6.91,2022.0,Esp,56.0,Barcelona,27.0,"D(C),DMC"
"156
Frédéric Guilbert
Lecce, 29, D(CLR),M(R)",8,576,-,-,0.4,0.5,0.5,1,-,0.3,0.6,6.63,2022,Ita,156,Frédéric Guilbert,Lecce,29,"D(CLR),M(R)","135
Frédéric Guilbert
Lecce, 29, D(CLR),M(R)",8,576.0,0.11,-,-0.11,0.02,3.0,0.04,6.63,2022.0,Ita,135.0,Lecce,29.0,"D(CLR),M(R)"
"357
Fábio Carvalho
Brentford, 22, AM(CL),FW",2(9),284,1,1,0.5,0.3,0.1,0.5,0.1,0.4,0.7,6.22,2022,Ing,357,Fábio Carvalho,Brentford,22,"AM(CL),FW","300
Fábio Carvalho
Brentford, 22, AM(CL),FW",2(9),284.0,1.34,1,-0.34,0.42,6.0,0.22,6.22,2022.0,Ing,300.0,Brentford,22.0,"AM(CL),FW"
"248
Fábio Ronaldo
Rio Ave, 23, M(L)",1(8),316,-,1,0.9,0.8,1,0.8,-,0.6,1.4,6.4,2022,Por,248,Fábio Ronaldo,Rio Ave,23,M(L),"217
Fábio Ronaldo
Rio Ave, 23, M(L)",1(8),316.0,0.57,-,-0.57,0.16,8.0,0.07,6.4,2022.0,Por,217.0,Rio Ave,23.0,M(L)
"157
Fábio Vieira
Porto, 24, AM(CR),FW",3(2),261,-,1,0.8,0.6,-,0.6,-,0.4,1,6.61,2022,Por,157,Fábio Vieira,Porto,24,"AM(CR),FW","137
Fábio Vieira
Porto, 24, AM(CR),FW",3(2),261.0,0.29,-,-0.29,0.1,4.0,0.07,6.61,2022.0,Por,137.0,Porto,24.0,"AM(CR),FW"
"30
Félix Correia
Gil Vicente, 23, AM(L),FW",11,987,3,2,1.5,1.8,1.3,2.6,0.4,0.8,2.6,7.1,2022,Por,30,Félix Correia,Gil Vicente,23,"AM(L),FW","26
Félix Correia
Gil Vicente, 23, AM(L),FW",11,987.0,2.88,3,0.12,0.26,16.0,0.18,7.1,2022.0,Por,26.0,Gil Vicente,23.0,"AM(L),FW"
"376
Félix Lemaréchal
Strasbourg, 21, M(C)",1(5),128,-,-,-,0.3,0.3,0.2,-,0.2,1.2,6.12,2022,Fra,376,Félix Lemaréchal,Strasbourg,21,M(C),,,,,,,,,,,,,,,,
"61
Gabri Martínez
Braga, 21, AM(L)",6(3),528,2,2,1.4,1.1,1,1.2,0.7,1,1.8,6.93,2022,Por,61,Gabri Martínez,Braga,21,AM(L),"56
Gabri Martínez
Braga, 21, AM(L)",6(3),528.0,1.52,2,0.48,0.26,13.0,0.12,6.93,2022.0,Por,56.0,Braga,21.0,AM(L)
"496
Gabri Veiga
Celta Vigo, 22, AM(C)",0(7),102,-,-,0.3,0.1,0.9,0.4,-,0.1,0.4,6.22,2022,Esp,496,Gabri Veiga,Celta Vigo,22,AM(C),"439
Gabri Veiga
Celta Vigo, 22, AM(C)",0(7),102.0,0.04,-,-0.04,0.03,2.0,0.02,6.22,2022.0,Esp,439.0,Celta Vigo,22.0,AM(C)
"359
Gabriel Barès
Montpellier, 24, Midfielder",0(3),34,-,-,-,-,0.3,0.3,-,0.3,-,6.19,2022,Fra,359,Gabriel Barès,Montpellier,24,Midfielder,,,,,,,,,,,,,,,,
"206
Gabriel Batista
Santa Clara, 26, GK",11,990,-,-,-,-,-,0.2,-,-,-,6.49,2022,Por,206,Gabriel Batista,Santa Clara,26,GK,,,,,,,,,,,,,,,,
"336
Gabriel Charpentier
Parma Calcio 1913, 25, Forward",0(8),213,1,-,1,0.4,0.1,1,-,0.4,1.3,6.31,2022,Ita,336,Gabriel Charpentier,Parma Calcio 1913,25,Forward,"295
Gabriel Charpentier
Parma Calcio 1913, 25, Forward",0(8),213.0,0.9,1,0.1,0.38,8.0,0.11,6.31,2022.0,Ita,295.0,Parma Calcio 1913,25.0,Forward
"200
Gabriel Gudmundsson
Lille, 25, D(L),M(LR)",8(3),700,-,-,0.5,0.7,0.6,1.4,0.3,0.6,0.6,6.54,2022,Fra,200,Gabriel Gudmundsson,Lille,25,"D(L),M(LR)","169
Gabriel Gudmundsson
Lille, 25, D(L),M(LR)",8(3),700.0,0.3,-,-0.3,0.04,6.0,0.05,6.54,2022.0,Fra,169.0,Lille,25.0,"D(L),M(LR)"
"372
Gabriel Jesus
Arsenal, 27, AM(LR),FW",1(8),123,-,-,0.7,0.3,0.3,0.7,0.2,0.3,0.4,6.17,2022,Ing,372,Gabriel Jesus,Arsenal,27,"AM(LR),FW","313
Gabriel Jesus
Arsenal, 27, AM(LR),FW",1(8),123.0,0.43,-,-0.43,0.31,6.0,0.07,6.17,2022.0,Ing,313.0,Arsenal,27.0,"AM(LR),FW"
"86
Gabriel Magalhães
Arsenal, 26, D(C)",11,954,2,-,1.1,0.4,0.3,0.5,-,0.1,-,6.86,2022,Ing,86,Gabriel Magalhães,Arsenal,26,D(C),"77
Gabriel Magalhães
Arsenal, 26, D(C)",11,954.0,2.19,2,-0.19,0.21,12.0,0.18,6.86,2022.0,Ing,77.0,Arsenal,26.0,D(C)
"108
Gabriel Martinelli
Arsenal, 23, AM(LR),FW",8(3),687,3,2,1.2,1.1,1.3,0.5,0.2,1.2,1.4,6.81,2022,Ing,108,Gabriel Martinelli,Arsenal,23,"AM(LR),FW","98
Gabriel Martinelli
Arsenal, 23, AM(LR),FW",8(3),687.0,2.92,3,0.08,0.38,13.0,0.22,6.81,2022.0,Ing,98.0,Arsenal,23.0,"AM(LR),FW"
"178
Gabriel Osho
Auxerre, 26, D(CR),DMC",9,735,-,-,0.2,-,0.2,0.9,-,0.3,0.4,6.59,2022,Fra,178,Gabriel Osho,Auxerre,26,"D(CR),DMC","153
Gabriel Osho
Auxerre, 26, D(CR),DMC",9,735.0,0.95,-,-0.95,0.12,2.0,0.48,6.59,2022.0,Fra,153.0,Auxerre,26.0,"D(CR),DMC"
"32
Gabriel Paulista
Valencia, 33, D(CR)",19,1602,2,1,0.3,0.2,0.1,0.6,0.1,0.2,0.5,6.98,2022,Esp,32,Gabriel Paulista,Valencia,33,D(CR),"30
Gabriel Paulista
Valencia, 33, D(CR)",19,1602.0,1.49,2,0.51,0.08,6.0,0.25,6.98,2022.0,Esp,30.0,Valencia,33.0,D(CR)
